"Run","Run ID","metric","step","timestamp","value"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","58","1787582615689","0.0030292803860647423"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","59","1787582843570","0.0033803802940723417"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","60","1787583071488","0.0033065762020053576"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","61","1787583299417","0.002976103638327336"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","62","1787583527409","0.003083981145341091"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","63","1787583755189","0.0030773980659576992"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","64","1787583983213","0.003224631992176804"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","65","1787584211094","0.003611479417267407"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","66","1787584438849","0.003012813109323358"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","67","1787584666575","0.0028748027521818607"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","68","1787584894604","0.0029208569582829563"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","69","1787585122239","0.0028751315021045307"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","70","1787585350338","0.0024926660225901287"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","71","1787585578244","0.0026126588531423535"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","72","1787585806249","0.002769437759476364"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","73","1787586034048","0.002962163614619135"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","74","1787586261958","0.0028639672398964593"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","75","1787586489790","0.0025832625514811674"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","76","1787586717584","0.0026415058966743296"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","77","1787586945430","0.0025672553296544076"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","78","1787587173352","0.002866083698891527"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","79","1787587401178","0.0027678506896758872"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","80","1787587629113","0.002689020347414755"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","81","1787587857005","0.0027986008484442862"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","82","1787588084703","0.0026704741051001243"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","83","1787588312690","0.003088406036607839"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","84","1787588540592","0.002818424501090255"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","85","1787588768448","0.002262876955783651"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","86","1787588996333","0.0025378596259821233"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","87","1787589224174","0.002496729664808016"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","88","1787589451818","0.0025731503450690646"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","89","1787589679561","0.0026468854285943157"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","90","1787589907389","0.002544536009308781"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","91","1787590135047","0.0025240873745045684"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","92","1787590362939","0.0024270042582537807"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","93","1787590590729","0.002554266412194822"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","94","1787590818566","0.0023649337865012695"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","95","1787591046285","0.002547514296027595"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","96","1787591274109","0.0026677833555641232"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","97","1787591501934","0.002412417708879735"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","98","1787591729618","0.0023616077033505644"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","99","1787591957400","0.002614832228841458"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","100","1787592185226","0.002489083096172371"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","101","1787592412849","0.002543180314403917"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","102","1787592640636","0.0024739336904350873"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","103","1787592868373","0.0023769957122299623"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","104","1787593096165","0.0025049584654913658"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","105","1787593323971","0.00280966381436337"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","106","1787593551896","0.0022102118072462092"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","107","1787593779654","0.00254512718992381"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","108","1787594007404","0.002335799788584502"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","109","1787594235335","0.002458073313499863"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","110","1787594462962","0.0024115249569757503"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","111","1787594690711","0.0025786766315133987"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","112","1787594918412","0.002354872686683402"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","113","1787595145932","0.0026282257891817266"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","114","1787595373892","0.0023468225338549777"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","115","1787595601669","0.0023336246891121023"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","116","1787595829546","0.0022009571509492"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","117","1787596057187","0.0023239486793579837"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","118","1787596284976","0.002256991600099339"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","119","1787596512736","0.002231360390466295"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","120","1787596740419","0.0025176260508103865"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","121","1787596968162","0.002203326200058541"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","122","1787597196073","0.0021621791295061746"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","123","1787597423820","0.00222229198498253"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","124","1787597651633","0.00242502714306049"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","125","1787597879239","0.002315948715884217"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","126","1787598107074","0.002256717291663822"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","127","1787598334731","0.0021093348106825307"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","128","1787598562487","0.0021878417780625396"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","129","1787598790262","0.002530018956027463"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","130","1787599018037","0.0022904066891064746"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","131","1787599245902","0.0023398683454644163"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","132","1787599473684","0.002243093521848783"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","133","1787599701349","0.0023492539709462933"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","134","1787599929139","0.0019906328110066876"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","135","1787600156861","0.002518439946210384"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","136","1787600384594","0.002030826530069467"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","137","1787600612374","0.00205862226686325"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","138","1787600840236","0.002214602328043447"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","139","1787601067824","0.0021190203108515447"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","140","1787601295607","0.0022779821414041575"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","141","1787601523447","0.0025770230342315116"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","142","1787601751205","0.0025593716278931927"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","143","1787601979125","0.002300735776114034"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","144","1787602206866","0.0024228571730815257"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","145","1787602434739","0.001985012477543881"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","146","1787602662364","0.002348010693358524"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","147","1787602890103","0.0022040052886285705"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","148","1787603117920","0.002130354991383938"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","149","1787603345563","0.0020670129383057382"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","150","1787603573351","0.002329440830976959"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","151","1787603801005","0.0020560420983822695"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","152","1787604028801","0.0021848132128740455"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","153","1787604256501","0.0020862579230668792"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","154","1787604484414","0.0023115726443143298"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","155","1787604712092","0.002380666540965399"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","156","1787604939822","0.0021423223170131678"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","157","1787605167611","0.002090798000544217"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","158","1787605395376","0.002117191052309827"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","159","1787605623217","0.0022564963928640904"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","160","1787605851060","0.0019373420080681701"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","161","1787606078759","0.0022311675394010477"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","162","1787606306644","0.0019605052999374798"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","163","1787606534474","0.0019762221833738163"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","164","1787606762277","0.0021692670948540668"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","165","1787606990114","0.002101846972565584"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","166","1787607218034","0.002043645403679512"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","167","1787607445760","0.00208454541107826"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","168","1787607673593","0.0019275305429138783"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","169","1787607901462","0.002314245738934992"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","170","1787608129259","0.0020174830184496954"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","171","1787608356957","0.0022690202375902284"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","172","1787608584828","0.0019940619840729907"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","173","1787608812759","0.002461030817672153"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","174","1787609040493","0.002031131282338042"
